Entity,SOV_A3,wat_imp_without
Fiji,FJI,5.7
Tanzania,TZA,27.99
NA,SAH,NA
Canada,CAN,0.78
NA,US1,NA
NA,KA1,NA
Uzbekistan,UZB,2.17
Papua New Guinea,PNG,52.53
Indonesia,IDN,6.73
NA,ARG,NA
Chile,CHL,0
Democratic Republic of Congo,COD,40.61
Somalia,SOM,15.82
Kenya,KEN,28.83
Sudan,SDN,12.88
Chad,TCD,39.07
Haiti,HTI,23.49
Dominican Republic,DOM,2.85
Russia,RUS,2.39
NA,BHS,NA
NA,GB1,NA
Norway,NOR,0
NA,DN1,NA
NA,FR1,NA
East Timor,TLS,12.62
South Africa,ZAF,3.34
Lesotho,LSO,17.42
Mexico,MEX,0.32
Uruguay,URY,0
Brazil,BRA,0.55
Bolivia,BOL,6.47
Peru,PER,6.01
Colombia,COL,2.32
Panama,PAN,3.75
Costa Rica,CRI,0
Nicaragua,NIC,16.78
Honduras,HND,3.89
El Salvador,SLV,1.85
Guatemala,GTM,4.96
Belize,BLZ,0.35
Venezuela,VEN,5.84
Guyana,GUY,3.24
Suriname,SUR,0.94
NA,FR1,NA
Ecuador,ECU,4.64
NA,US1,NA
Jamaica,JAM,3.6
NA,CU1,NA
Zimbabwe,ZWE,23.14
Botswana,BWA,3.06
Namibia,NAM,8.64
Senegal,SEN,12.71
Mali,MLI,13.6
Mauritania,MRT,14.84
Benin,BEN,25.27
Niger,NER,31.43
Nigeria,NGA,17.41
Cameroon,CMR,21.4
Togo,TGO,25.35
Ghana,GHA,7.62
Cote d'Ivoire,CIV,20.16
Guinea,GIN,14.76
Guinea-Bissau,GNB,26.95
Liberia,LBR,16.04
Sierra Leone,SLE,27.21
Burkina Faso,BFA,21.51
Central African Republic,CAF,37.12
Congo,COG,15.75
Gabon,GAB,6.92
NA,GNQ,NA
Zambia,ZMB,28.43
Malawi,MWI,8
Mozambique,MOZ,26.65
Eswatini,SWZ,19.74
Angola,AGO,33.54
Burundi,BDI,18.35
NA,IS1,NA
Lebanon,LBN,0
Madagascar,MDG,43.9
NA,IS1,NA
Gambia,GMB,10.46
Tunisia,TUN,0.83
Algeria,DZA,0.58
Jordan,JOR,0.91
United Arab Emirates,ARE,0.03
Qatar,QAT,0.43
Kuwait,KWT,0
Iraq,IRQ,0.75
Oman,OMN,0.29
Vanuatu,VUT,7.71
Cambodia,KHM,14.88
Thailand,THA,0
Laos,LAO,11.21
Myanmar,MMR,14.69
Vietnam,VNM,3.12
North Korea,PRK,5.47
South Korea,KOR,0.07
Mongolia,MNG,12.36
India,IND,4.53
Bangladesh,BGD,1.15
Bhutan,BTN,0.23
Nepal,NPL,5.95
Pakistan,PAK,6.03
Afghanistan,AFG,23.46
Tajikistan,TJK,15.58
Kyrgyzstan,KGZ,6.4
Turkmenistan,TKM,0
Iran,IRN,0.58
Syria,SYR,0.2
Armenia,ARM,0.03
Sweden,SWE,0.17
Belarus,BLR,0.09
Ukraine,UKR,0.4
Poland,POL,0.03
Austria,AUT,0
Hungary,HUN,0
Moldova,MDA,7.91
Romania,ROU,0
Lithuania,LTU,1.99
Latvia,LVA,0.54
Estonia,EST,0.41
Germany,DEU,0
Bulgaria,BGR,0.99
Greece,GRC,0
Turkey,TUR,0.96
Albania,ALB,3.05
NA,HRV,NA
Switzerland,CHE,0
Luxembourg,LUX,0.12
Belgium,BEL,0
NA,NL1,NA
Portugal,PRT,0.09
Spain,ESP,0.07
Ireland,IRL,2.6
NA,FR1,NA
Solomon Islands,SLB,26.9
NA,NZ1,NA
NA,AU1,NA
Sri Lanka,LKA,7.18
NA,CH1,NA
NA,TWN,NA
Italy,ITA,0.08
NA,DN1,NA
NA,GB1,NA
Iceland,ISL,0
Azerbaijan,AZE,2.91
Georgia,GEO,2.65
Philippines,PHL,3.03
Malaysia,MYS,2.55
Brunei,BRN,0.1
Slovenia,SVN,0.5
NA,FI1,NA
Slovakia,SVK,0
Czechia,CZE,0.12
NA,ERI,NA
Japan,JPN,0.92
Paraguay,PRY,0
Yemen,YEM,10.37
Saudi Arabia,SAU,0
NA,ATA,NA
NA,CYN,NA
Cyprus,CYP,0.23
Morocco,MAR,4.33
Egypt,EGY,0.32
Libya,LBY,0.11
Ethiopia,ETH,23.64
Djibouti,DJI,9.19
NA,SOL,NA
Uganda,UGA,16.86
Rwanda,RWA,17.26
Bosnia and Herzegovina,BIH,0.06
North Macedonia,MKD,0.62
Serbia,SRB,0.46
Montenegro,MNE,0.6
NA,KOS,NA
Trinidad and Tobago,TTO,0
NA,SDS,NA
